person_id,type,target,priority,expires
5247067,must_vacation_date,2026-02-26,high,
5247067,must_vacation_date,2026-03-05,high,
5247067,must_vacation_date,2026-03-12,high,
5247067,must_vacation_date,2026-03-19,high,
5247067,prefer_weekday,,medium,
5031534,must_vacation_date,2026-03-05,high,
5031534,must_vacation_date,2026-03-06,high,
5031534,prefer_weekend,,medium,
5059936,must_vacation_date,2026-02-23,high,
5059936,must_vacation_date,2026-02-24,high,
5059936,must_vacation_date,2026-03-02,high,
5059936,must_vacation_date,2026-03-16,high,
5059936,must_vacation_date,2026-03-19,high,
5059936,must_vacation_date,2026-03-23,high,
5059936,prefer_weekday,,medium,
6422480,must_vacation_date,2026-03-02,high,
6422480,must_vacation_date,2026-03-03,high,
6422480,must_vacation_date,2026-03-10,high,
6422480,prefer_weekend,,medium,
8148376,must_vacation_date,2026-02-27,high,
8148376,must_vacation_date,2026-02-28,high,
8148376,must_vacation_date,2026-03-01,high,
8148376,prefer_weekday,,medium,
refael_a,must_vacation_date,2026-02-22,high,
refael_a,must_vacation_date,2026-03-02,high,
refael_a,must_vacation_date,2026-03-03,high,
refael_a,must_vacation_date,2026-03-04,high,
refael_a,must_vacation_date,2026-03-08,high,
refael_a,must_vacation_date,2026-03-10,high,
refael_a,must_vacation_date,2026-03-11,high,
refael_a,must_vacation_date,2026-03-15,high,
refael_a,must_vacation_date,2026-03-17,high,
refael_a,must_vacation_date,2026-03-22,high,
5101956,must_vacation_date,2026-03-22,high,
5101956,must_vacation_date,2026-03-23,high,
5101956,must_vacation_date,2026-03-24,high,
5101956,must_vacation_date,2026-03-25,high,
5101956,prefer_weekday,,medium,
5983443,must_vacation_date,2026-02-25,high,
5983443,must_vacation_date,2026-03-02,high,
5983443,must_vacation_date,2026-03-06,high,
5983443,must_vacation_date,2026-03-07,high,
5983443,must_vacation_date,2026-03-12,high,
5983443,must_vacation_date,2026-03-18,high,
5983443,must_vacation_date,2026-03-22,high,
5983443,prefer_weekend,,medium,
nir_m,must_vacation_date,2026-02-22,high,
nir_m,must_vacation_date,2026-03-08,high,
nir_m,must_vacation_date,2026-03-18,high,
nir_m,must_vacation_date,2026-03-20,high,
nir_m,must_vacation_date,2026-03-21,high,
nir_m,prefer_weekday,,medium,
5089093,must_vacation_date,2026-03-02,high,
5089093,must_vacation_date,2026-03-03,high,
5089093,must_vacation_date,2026-03-04,high,
5089093,prefer_weekend,,medium,
51877249,prefer_weekday,,medium,
6991391,must_vacation_date,2026-02-26,high,
6991391,must_vacation_date,2026-02-27,high,
alon_r,must_vacation_date,2026-03-03,high,
alon_r,must_vacation_date,2026-03-09,high,
alon_r,must_vacation_date,2026-03-20,high,
alon_r,prefer_weekday,,medium,
5200621,must_vacation_date,2026-03-11,high,
5200621,must_vacation_date,2026-03-12,high,
5200621,must_vacation_date,2026-03-13,high,
5200621,must_vacation_date,2026-03-14,high,
5200621,prefer_weekend,,medium,
stav_c,must_vacation_date,2026-02-23,high,
stav_c,must_vacation_date,2026-02-24,high,
kobi_b,must_vacation_date,2026-02-24,high,
kobi_b,must_vacation_date,2026-03-10,high,
kobi_b,must_vacation_date,2026-03-24,high,
kobi_b,prefer_weekend,,medium,
5702114,must_vacation_date,2026-02-23,high,
